link,product,price,images
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"[무료설치/폐가전수거] 75인치 UHD 4K LH75BETHLGFXKR 비즈니스TV, 방문설치, 벽걸이형","1,554,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"시티브 FHD LED TV, 102cm(40인치), HK400FDNTV, 스탠드형, 자가설치","299,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"루컴즈 22년형 안드로이드11 제로베젤 109cm UHD TV T43G7PCU09LA, 벽걸이형, 기사설치_상하고정","460,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 비지니스 TV 50인치 LH50BEAHLGFXKR UHD, 요청하지 않음, 스탠드형","689,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        스마트에버 안드로이드11 4K UHD 스마트 TV 109cm(43인치) SA43G, 스탠드형, 자가설치
                                                    ","348,160",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        폴라로이드 4K UHD LED TV, 43인치, PDK43CP, 스탠드형, 자가설치
                                                    ","269,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        유맥스 FHD LED TV, 109cm(43인치), MX43F, 스탠드형, 자가설치
                                                    ","230,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 FHD LED TV, 108cm(43인치), KU43T5300AFXKR, 벽걸이형, 방문설치","529,720",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 4K UHD TV, 214cm, KU85UA7000FXKR, 스탠드형, 방문설치","2,860,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 4K UHD Crystal TV, 138cm, KU55UB8000FXKR, 스탠드형, 방문설치","1,018,620",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"모지 4K UHD LED TV, 165cm(65인치), W653683UT, 스탠드형, 방문설치","985,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"시티브 4K UHD LED TV, 127cm(50인치), CD500HUHD, 스탠드형, 자가설치","349,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"와사비망고 4K UHD QLED TV, 125cm(50인치), WM500QLEDUHDTV, 스탠드형, 자가설치","455,430",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 4K UHD QLED Neo TV, 125cm, KQ50QNB90AFXKR, 스탠드형, 방문설치","1,448,960",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"눈부심 감소 선명한 화면 평면TV 보안기 43in, 눈부심 감소 선명한 화면 평면TV 보안기 43인치","114,380",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"LG전자 4K UHD LED TV, 방문설치","886,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"스마트뷰 J55SB 4K UHD TV 사운드바 내장, J55SB 벽걸이형 출장 방문설치, 벽걸이형 (기사방문설치)","409,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"SAMSUNG 4K UHD 125cm Business TV 50인치 WiFi 1등급 무료배송설치 폐가전 회수 HDMI 케이블 증정, 스탠드형","689,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 4K UHD QLED TV, 214cm(85인치), KQ85QA80AFXKR, 스탠드형, 방문설치","6,185,430",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"프리즘 50인치 안드로이드11 스마트 UHDTV A5011i 크롬캐스트 블루투스5.1지원, 직배송 자가설치","449,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"TNM TV 32인치TV 티비 TNM-3200KHD LED 무결점 A등급 LG정품IPS패널 1등급 한정특가, TNM-3200KHD(32인치)스탠드, 스텐다드(자가설치)","158,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"아남TV 42인치 CST-420IM FULL HD LED TV, 택배배송 자가설치","289,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"와사비망고 HD LED TV, 80cm(32인치), H320TA, 스탠드형, 자가설치","149,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"더함 4K UHD LED TV, 125cm(50인치), UA501UHD, 스탠드형, 자가설치","409,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 65인치 UHD 4K 비즈니스 TV HDR10 돌비 디지털 플러스 전국 무료설치 에너지 소비효율 1등급, 방문설치, 벽걸이형, 163.9cm/65인치","1,054,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"이엔TV 4K UHD DLED TV, 166cm(65인치), C650SMMT, 스탠드형, 자가설치","880,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"TNM 라이트 50인치TV 4K UHD TV TNM-E5000U HDR VA패널, 자가설치, 스탠드형","299,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"삼성전자 FHD LED TV, 108cm(43인치), UN43N5020AFXKR, 스탠드형, 자가설치","431,920",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"필립스 4K UHD DLED TV, 165cm(65인치), 65PUN7625/61, 스탠드형, 방문설치","849,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"삼성전자 4K UHD QLED TV 163cm 방문설치, KQ65QA67AFXKR, 벽걸이형","1,585,730",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"LG전자 43LM6350KNA 107cm(43인치) LED TV FHD IPS패널, 벽걸이형","639,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"이노스 4K UHD LED TV, 189cm(75인치), S7520GG, 스탠드형, 방문설치","1,645,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 The Frame TV, 125cm(50인치), KQ50LSA03AFXKR (플랫티크), 방문설치","1,261,650",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"[디티비]DTV HD LED TV 82cm(32인치 HD) 스탠드형 자가설치 당일발송, TV 32인치 HDTV","129,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        유맥스 4K UHD LED TV, 109cm(43인치), UHD43S, 스탠드형, 자가설치
                                                    ","239,940",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        폴라로이드 HD LED TV, 81cm(32인치), CP320H, 스탠드형, 자가설치
                                                    ","139,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        삼성전자 FHD LED TV, 108cm(43인치), UN43N5000AFXKR, 스탠드형, 방문설치
                                                    ","460,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"아남 4K UHD DLED TV, 139cm(55인치), ACD55U, 스탠드형, 자가설치","529,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"모지 4K UHD LED TV, 102cm(40인치), W403683UT, 스탠드형, 자가설치","239,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"이엔TV 4K UHD DLED TV, 138cm(55인치), C550SMMT, 스탠드형, 방문설치","475,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"아남 4K UHD LED TV, 165cm(65인치), ANAM-650SMART, 스탠드형, 방문설치","730,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"LG전자 4K UHD OLED 올레드 TV, 163cm(65인치), 스탠드형, 스탠드형, 방문설치","2,177,580",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"와이드뷰 4K UHD LED TV, 147cm(58인치), WVH580UHD-E01, 스탠드형, 방문설치","478,430",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"아티브 4K UHD LED TV, 139cm(55인치), AK550UDHTV-S, 스탠드형, 자가설치","479,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 4K UHD LED Crystal TV, 152cm(60인치), KU60UA8000FXKR, 벽걸이형, 방문설치","2,027,900",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"한성컴퓨터 80.1cm QHD 모니터, ULTRON 3278 QHD(일반)","269,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"[고효율 1등급] 삼성전자 65 크리스탈 UHD 4K 비즈니스 TV 전국무료설치, 스탠드형","999,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"삼성전자 32인치 비즈니스TV LH32QMRNBGCXKR 삼성전문기사설치, 2. 스탠드형","417,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"이노스 4K UHD LED TV, 139cm(55인치), S5520GG, 스탠드형, 자가설치","537,120",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"이엔TV 4K UHD DLED TV, 108cm(43인치), C430SMMT, 스탠드형, 자가설치","309,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"더함 75인치 안드로이드 OS11 스마트 TV UA751UHD 크롬캐스트, 스탠드 기사설치, 수도권","999,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"LG전자 138cm 올레드 TV OLED55C1QNB [벽걸이형], 벽걸이형","1,830,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"아인츠 40인치 4K UHD TV KE40NCUHDT 중소기업 가성비 안방 거실 모니터 겸용 대기업 패널 고화질 클라인즈 중형, 기사방문 벽걸이설치 고정브라켓 포함, 벽걸이형","329,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"클라인즈 FHD LED TV, 107cm(42인치), KXZ42TF, 스탠드형, 자가설치","209,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"이노스 4K UHD ULED TV, 139cm(55인치), 55U7G ULED, 스탠드형, 자가설치","908,750",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"지마운트 4K UHD LED TV, 139cm(55인치), H553683UT, 스탠드형, 자가설치","429,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"시티브 4K UHD LED TV, 189cm(75인치), PA750HDR10, 스탠드형, 방문설치","849,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"시티브 4K UHD LED TV, 164cm(65인치), PA650HDR10, 벽걸이형, 방문설치","589,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"넥스 81cm LED TV [무결점 스위블받침대] [NX32G], 1_NX32G (스탠드형 / 자가설치)","169,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"LG전자 80cm FHD IPTV 모니터, 32SP510MW","298,900",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"LG전자 60cm HD TV 모니터, 24TK410D","230,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"시티브 4K UHD LED TV, 138cm(55인치), HK550UDNTV, 스탠드형, 자가설치","489,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"카레나 KF65UHDT 165cm(65인치) UHD TV 프리미엄 패널 방문설치 폐가전 무료수거, 벽걸이형","549,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 4K QLED TV, KQ55QB80AFXKR, 138cm, 방문설치, 스탠드형","1,790,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        LG전자 HD LED TV, 80cm(32인치), 32LM580BEND, 스탠드형, 자가설치
                                                    ","302,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        스마트뷰 HD LED TV, 82cm(32인치), J32PE, 스탠드형, 자가설치
                                                    ","137,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"
                                                        이노스 HD LED TV, 80cm(32인치), S3201KU, 스탠드형, 자가설치
                                                    ","167,270",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 비즈니스TV 4K 43인치 50인치 55인치 65인치 75인치 UHD HDR 1등급 WiFi 유튜브 / 스탠드 벽걸이, 벽걸이형","1,554,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"넥스 109cm UHD TV [LG패널 무결점] [UX43G], 스탠드형, 자가설치, 1_UX43G (스탠드형 / 자가설치)","279,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"LG전자 4K UHD OLED 올레드 TV, 138cm(55인치), OLED55A1ENA, 스탠드형, 방문설치","1,314,540",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"익스코리아 55인치 TV 4K UHD 고화질 안전배송 무료스탠드설치, 55인치TV 제품만 받기","399,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"마하링크 안테나 TV 화이트 동축 케이블 5m, CP-1182","10,330",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"아이리버 4K UHD LED TV, 108cm(43인치), ITV-KF4301, 스탠드형, 자가설치","334,110",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"시티브 4K UHD LED TV, 164cm(65인치), CD650HUHD, 벽걸이형, 방문설치","639,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"프리즘 4K UHD LED TV, 140cm, PTC550UD, 스탠드형, 자가설치","405,390",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"LG전자 68.6cm FHD 모니터 화이트, 27MN430HW","223,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"[에너지소비효율 1등급] 삼성전자 65 (163.9cm) 비즈니스 UHD 4K TV 기사님 방문 전국 무료 설치, 수거요청하지 않음, 방문설치, 스탠드형","999,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"더함 75인치 안드로이드 OS11 스마트 TV 퀀텀닷 UA751QLED 크롬캐스트, 스탠드 기사설치, 수도권","1,099,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"루컴즈 4K UHD QLED TV, 165cm(65인치), T6509CKA QLED, 벽걸이형, 방문설치","886,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"와이드테크 165cm TV 구글TV UHD TV 스마트TV AI 안드로이드TV HDR, 방문 무료 스탠드 설치","629,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"LG전자 4K UHD OLED 올레드 TV, 120cm(48인치), OLED48A1ENA, 스탠드형, 방문설치","1,223,310",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,삼성 크리스탈 UHD 4K 55인치 TV,"340,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"더함 55인치 크롬캐스트 안드로이드 OS11 스마트 TV UA551UHD, 지방 벽걸이설치","508,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,삼성전자 커브드 LED 모니터 LC27FG73FQKXKR,"497,040",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"[고효율 1등급] 삼성전자 65 크리스탈 UHD 4K 비즈니스 TV 전국무료설치, 스탠드형","999,000",
https://www.coupang.com//vp/products/6122174627?itemId=11612328223&vendorItemId=79347637532,"삼성전자 4K UHD QLED TV, 138cm(55인치), KQ55LST01FFXKR, 스탠드형, 방문설치","2,039,000",
https://www.coupang.com//vp/products/328621864?itemId=1050861496&vendorItemId=5517432722,"한성컴퓨터 1500R 리얼 144 게이밍 모니터, TFG27Q14V(일반)","259,000",
https://www.coupang.com//vp/products/4322117313?itemId=5032141523&vendorItemId=72341941434,"한성컴퓨터 68.5cm QHD BLADE 모니터, ULTRON 2768(무결점)","259,000",
https://www.coupang.com//vp/products/6275217039?itemId=12854525805&vendorItemId=80119929206,"시티브 4K UHD QLED 구글 스마트 HDR TV, 164cm, Z6501GSMTQ, 스탠드형, 방문설치","749,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"필립스 안드로이드 4KUHD Google TV, 178cm, 70PUN7906, 스탠드형, 방문설치","1,043,360",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"이엔TV 4K UHD DLED TV, 127cm(50인치), C500SMMT, 스탠드형, 자가설치","399,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"시티브 HD LED TV, 61cm(24인치), HK240UDNTV, 스탠드형, 자가설치","184,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"이엔TV 4K UHD DLED TV, 189cm(75인치), C750SMMT, 스탠드형, 방문설치","1,059,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"시티브 65인치 IPS RGB 패널 1등급 4K UHD HDR TV MOU6501UHD, 택배(자가설치), IPS패널 에너지등급 1등급","524,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"LG전자 4K UHD LED TV, 217cm(86인치), 86UR642S0NC, 벽걸이형, 방문설치","2,940,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"LG전자 4K UHD OLED 올레드 TV, 194cm(77인치), OLED77A1ENA, 스탠드형, 방문설치","4,415,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"[LG 전자] 엘지 티비 65인치 TV 4K 스마트 티비 LG TV 스마트TV webOS 6.0 울트라HD 1등급 TV, 벽걸이(6월1일부터 배송시작)","1,239,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"와이드뷰 FHD LED TV, 101cm, WV400FHD-E01, 스탠드형, 자가설치","194,370",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"LG전자 HD LED TV, 80cm(32인치), 32LM580BEND, 스탠드형, 자가설치","302,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"TCL 안드로이드 4K UHD TV, 165cm/65인치, 65T72, 스탠드형, 방문설치","689,000",
